"Reference,""Qty"",""Value"",""DNP"",""Exclude from BOM"",""Exclude from Board"",""Footprint"",""Datasheet"""
"C1,C2,C3,C6,C14,C16,C19,C20,C21,""9"",""100n"","""","""","""",""Capacitor_SMD:C_0603_1608Metric"",""~"""
"C4,C5,""2"",""X"","""","""","""",""Capacitor_SMD:C_0603_1608Metric"",""~"""
"C7,C12,""2"",""100nF"","""","""","""",""Capacitor_SMD:C_0603_1608Metric"",""~"""
"C8,""1"",""4u7"","""","""","""",""Capacitor_SMD:C_0805_2012Metric"",""~"""
"C9,""1"",""10nF"","""","""","""",""Capacitor_SMD:C_0603_1608Metric"",""~"""
"C10,C11,""2"",""47pF"","""","""","""",""Capacitor_SMD:C_0603_1608Metric"",""~"""
"C13,C18,""2"",""10u"","""","""","""",""Capacitor_SMD:C_0603_1608Metric"",""~"""
"C15,C17,""2"",""10u"","""","""","""",""Capacitor_SMD:C_0805_2012Metric"",""~"""
"D1,PWR2,""2"",""gn"","""","""","""",""LED_SMD:LED_0603_1608Metric"",""~"""
"D2,""1"",""PRTR5V0U2X"","""","""","""",""Package_TO_SOT_SMD:SOT-143"",""https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf"""
"D3,RX2,TX2,""3"",""ye"","""","""","""",""LED_SMD:LED_0603_1608Metric"",""~"""
"D4,""1"",""SS34B"","""","""","""",""Diode_SMD:D_SMB"",""https://www.vishay.com/docs/88751/ss32.pdf"""
"FB2,""1"",""40E@100MHz,5A"","""","""","""",""Inductor_SMD:L_0805_2012Metric"",""~"""
"FB3,""1"",""40E@100MHz"","""","""","""",""Inductor_SMD:L_0603_1608Metric"",""~"""
"J1,""1"",""Conn_01x02_Pin"","""","""","""",""Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"",""~"""
"J2,""1"",""Conn_01x06"","""","""","""",""Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical"",""~"""
"J4,""1"",""Conn_02x20_Odd_Even_MountingPin"","""","""","""",""Connector_PinHeader_1.00mm:PinHeader_2x05_P1.00mm_Vertical_SMD"",""~"""
"J5,""1"",""Conn_01x04"","""","""","""",""Connector_PinSocket_1.00mm:PinSocket_1x04_P1.00mm_Vertical"",""~"""
"J6,""1"",""Conn_01x03"","""","""","""",""Connector_PinSocket_1.00mm:PinSocket_1x03_P1.00mm_Vertical"",""~"""
"JP2,""1"",""SolderJumper_2_Open"","""","""","""",""Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm"",""~"""
"L1,""1"",""10u/1A"","""","""","""",""Inductor_SMD:L_Coilcraft_LPS3010"",""~"""
"MK1,""1"",""724-3138"","""","""","""",""footprints:724-3138 microphone RS Components"",""~"""
"NT1,""1"",""NetTie_2"","""",""Von Bauteilliste ausgeschlossen"","""",""NetTie:NetTie-2_SMD_Pad0.5mm"",""~"""
"P2,""1"",""USB_C_Plug_USB2.0_IP67"","""","""","""",""footprints:GCT_USB4730-GF-A_REVA"",""https://www.usb.org/sites/default/files/documents/usb_type-c.zip"""
"Q1,""1"",""FS8205A"","""","""","""",""Package_TO_SOT_SMD:SOT-23-6"",""FS8205A"""
"R1,R2,R3,R15,""4"",""4k7"","""","""","""",""Resistor_SMD:R_0603_1608Metric"",""~"""
"R4,R5,R6,R7,""4"",""0R"","""","""","""",""Resistor_SMD:R_0603_1608Metric"",""~"""
"R8,R21,""2"",""480R"","""","""","""",""Resistor_SMD:R_0603_1608Metric"",""~"""
"R9,R11,""2"",""5k1"","""","""","""",""Resistor_SMD:R_0603_1608Metric"",""~"""
"R10,R12,R22,""3"",""180R"","""","""","""",""Resistor_SMD:R_0603_1608Metric"",""~"""
"R13,R14,""2"",""27R"","""","""","""",""Resistor_SMD:R_0603_1608Metric"",""~"""
"R16,""1"",""2k5"","""","""","""",""Resistor_SMD:R_0603_1608Metric"",""~"""
"R17,""1"",""2k5"","""","""","""",""Resistor_SMD:R_0805_2012Metric"",""~"""
"R18,R25,""2"",""1k"","""","""","""",""Resistor_SMD:R_0603_1608Metric"",""~"""
"R19,""1"",""75k"","""","""","""",""Resistor_SMD:R_0603_1608Metric"",""~"""
"R20,""1"",""10k"","""","""","""",""Resistor_SMD:R_0603_1608Metric"",""~"""
"R23,""1"",""15k"","""","""","""",""Resistor_SMD:R_0603_1608Metric"",""~"""
"R24,R26,""2"",""100k"","""","""","""",""Resistor_SMD:R_0603_1608Metric"",""~"""
"S2,""1"",""SS12D07VG4NSGAPA"","""","""","""",""footprints:SS12D07VG4NSGAPA"",""https://www.arrow.com/en/products/ss12d07vg4nsgapa/ck"""
"SW1,""1"",""SW_MEC_5G"","""","""","""",""footprints:SW_K2-1112SW-A4SW-04_HRO"",""http://www.apem.com/int/index.php?controller=attachment&id_attachment=488"""
"SW2,""1"",""SW_MEC_5G"","""","""","""",""Taster:SW_Taster_C381039"",""http://www.apem.com/int/index.php?controller=attachment&id_attachment=488"""
"U1,""1"",""FT230XS"","""","""","""",""Package_SO:SSOP-16_3.9x4.9mm_P0.635mm"","""""
"U2,""1"",""ATMEGA328P-AU"","""","""","""",""TQFP32_32A_MCH"",""ATMEGA328P-AU"""
"U3,""1"",""TP4056-42-ESOP8"","""","""","""",""Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias"",""https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"""
"U4,""1"",""DW01A"","""","""","""",""Package_TO_SOT_SMD:SOT-23-6"",""https://hmsemi.com/downfile/DW01A.PDF"""
"U5,""1"",""MT3608"","""","""","""",""Package_TO_SOT_SMD:SOT-23-6"",""https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"""
"U6,""1"",""LM324B"","""","""","""",""Package_SO:TSSOP-14_4.4x5mm_P0.65mm"",""~"""
"Y1,""1"",""Crystal"","""","""","""",""Crystal:Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm"",""~"""
